Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
163,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAcosPiF",1,"AcosPiF","Millisecond",No,0.5182,0.720100000000002,0.540950000000003,0.54594,0.0238789949537247,54.594,0.5519, 0.5352, 0.551699999999999, 0.568, 0.555499999999999, 0.5633, 0.548300000000001, 0.549899999999999, 0.5655, 0.555199999999999, 0.545199999999999, 0.5404, 0.5387, 0.5344, 0.5374, 0.5343, 0.5374, 0.537699999999999, 0.553999999999998, 0.616199999999999, 0.553700000000003, 0.542199999999998, 0.537300000000002, 0.603200000000001, 0.547999999999998, 0.5488, 0.5503, 0.548300000000001, 0.556100000000001, 0.549500000000002, 0.538500000000003, 0.5337, 0.573699999999999, 0.552600000000002, 0.537399999999998, 0.541799999999999, 0.526299999999999, 0.544799999999999, 0.550599999999999, 0.543900000000001, 0.530100000000001, 0.720100000000002, 0.5501, 0.548499999999997, 0.555199999999999, 0.554200000000002, 0.538799999999995, 0.565300000000001, 0.527099999999997, 0.523099999999999, 0.527900000000002, 0.552700000000002, 0.529000000000003, 0.537800000000004, 0.541500000000006, 0.535400000000003, 0.5381, 0.571399999999997, 0.549700000000001, 0.5809, 0.534500000000001, 0.528300000000002, 0.523200000000003, 0.5443, 0.522599999999997, 0.522399999999998, 0.523799999999994, 0.529999999999994, 0.533999999999999, 0.5396, 0.528600000000004, 0.530000000000001, 0.527299999999997, 0.534299999999995, 0.546100000000003, 0.533000000000001, 0.580799999999996, 0.540300000000002, 0.575600000000001, 0.524799999999999, 0.5259, 0.555399999999999, 0.554699999999997, 0.538000000000004, 0.537399999999998, 0.546399999999998, 0.522399999999998, 0.5182, 0.548200000000001, 0.538600000000002, 0.5379, 0.536499999999997, 0.538499999999999, 0.525500000000001, 0.544999999999995, 0.543599999999998, 0.562600000000003, 0.5441, 0.537799999999997, 0.536000000000001
164,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsin",1,"Asin","Millisecond",No,0.525700000000001,0.720800000000001,0.532900000000001,0.540673,0.0290963979042083,54.0673,0.5282, 0.5362, 0.5674, 0.720800000000001, 0.5305, 0.5341, 0.549899999999999, 0.5328, 0.5289, 0.536799999999999, 0.528700000000001, 0.5319, 0.532699999999998, 0.533600000000002, 0.5365, 0.5267, 0.5349, 0.5283, 0.5276, 0.528400000000001, 0.5319, 0.562700000000003, 0.527699999999999, 0.528000000000002, 0.529700000000002, 0.546199999999999, 0.527100000000001, 0.540800000000001, 0.532100000000003, 0.540400000000002, 0.549499999999998, 0.587499999999999, 0.533999999999999, 0.5443, 0.532499999999999, 0.529700000000002, 0.541, 0.5366, 0.526799999999998, 0.536099999999998, 0.533000000000001, 0.528299999999998, 0.528500000000001, 0.536899999999999, 0.5379, 0.526900000000001, 0.535900000000002, 0.534500000000001, 0.531199999999998, 0.530099999999997, 0.534399999999998, 0.533899999999996, 0.526399999999995, 0.5398, 0.532699999999998, 0.532600000000002, 0.534999999999997, 0.554200000000002, 0.542499999999997, 0.573700000000002, 0.5306, 0.5304, 0.537100000000002, 0.528500000000001, 0.5334, 0.534199999999998, 0.527999999999999, 0.534399999999998, 0.5261, 0.532600000000002, 0.527000000000001, 0.528400000000005, 0.527699999999996, 0.5291, 0.531199999999998, 0.530900000000003, 0.536700000000003, 0.531399999999998, 0.532400000000003, 0.527500000000003, 0.537300000000002, 0.530399999999993, 0.532400000000003, 0.536100000000005, 0.525700000000001, 0.554900000000004, 0.529699999999998, 0.534299999999995, 0.658799999999999, 0.537500000000001, 0.6736, 0.5411, 0.530999999999999, 0.535600000000002, 0.536699999999996, 0.631600000000006, 0.529599999999995, 0.5334, 0.541399999999996, 0.530699999999996
165,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinF",1,"AsinF","Millisecond",No,0.522199999999998,0.599200000000003,0.541000000000002,0.543311,0.0144487362423156,54.3311,0.5339, 0.5427, 0.539499999999999, 0.5595, 0.5326, 0.5945, 0.5402, 0.544700000000001, 0.545299999999999, 0.543799999999999, 0.536300000000001, 0.546899999999999, 0.553700000000001, 0.546100000000001, 0.551399999999999, 0.545300000000001, 0.538599999999999, 0.5413, 0.5427, 0.5578, 0.527900000000002, 0.544699999999999, 0.547799999999999, 0.547000000000001, 0.5259, 0.541399999999999, 0.5444, 0.551500000000001, 0.5505, 0.541999999999998, 0.543500000000002, 0.535399999999999, 0.540099999999999, 0.5459, 0.5992, 0.540199999999999, 0.537600000000001, 0.531000000000002, 0.538800000000002, 0.533100000000001, 0.528700000000001, 0.541, 0.542899999999999, 0.536100000000001, 0.522300000000001, 0.530200000000001, 0.570399999999999, 0.533299999999997, 0.5471, 0.548399999999994, 0.540800000000004, 0.5503, 0.545000000000002, 0.547499999999999, 0.538000000000004, 0.535400000000003, 0.538699999999999, 0.536900000000003, 0.545299999999997, 0.536000000000001, 0.536799999999999, 0.530299999999997, 0.530700000000003, 0.599200000000003, 0.529399999999995, 0.533799999999999, 0.541000000000004, 0.544400000000003, 0.548900000000003, 0.533000000000001, 0.542900000000003, 0.539900000000003, 0.526600000000002, 0.546699999999994, 0.550599999999996, 0.536000000000001, 0.575300000000006, 0.537499999999994, 0.5381, 0.542700000000004, 0.522199999999998, 0.523500000000006, 0.522199999999998, 0.5411, 0.530999999999999, 0.565600000000003, 0.538400000000003, 0.5396, 0.557099999999998, 0.545400000000001, 0.532199999999996, 0.5959, 0.531399999999998, 0.536799999999999, 0.5471, 0.540300000000002, 0.537399999999998, 0.546199999999999, 0.558599999999998, 0.536300000000004
166,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinh",1,"Asinh","Millisecond",No,0.658199999999999,0.947900000000001,0.679200000000001,0.684717,0.033754996830099,68.4717,0.661999999999999, 0.665000000000001, 0.658199999999999, 0.6584, 0.6792, 0.746400000000001, 0.6746, 0.6838, 0.6844, 0.6594, 0.664400000000001, 0.661200000000001, 0.662800000000001, 0.697899999999997, 0.947900000000001, 0.691099999999999, 0.680700000000002, 0.690999999999999, 0.664400000000001, 0.660600000000002, 0.718599999999999, 0.666, 0.661800000000003, 0.677600000000002, 0.6708, 0.659599999999998, 0.662400000000002, 0.6615, 0.659300000000002, 0.6585, 0.671399999999998, 0.6617, 0.6861, 0.695399999999999, 0.673499999999997, 0.686700000000002, 0.6785, 0.709199999999996, 0.670699999999997, 0.684699999999999, 0.669700000000006, 0.684200000000004, 0.679200000000002, 0.673200000000001, 0.683199999999999, 0.6721, 0.683, 0.681399999999996, 0.675400000000003, 0.7057, 0.823900000000002, 0.690100000000001, 0.683999999999997, 0.681599999999996, 0.679000000000002, 0.673999999999999, 0.707799999999999, 0.677599999999998, 0.720299999999995, 0.6845, 0.684000000000005, 0.685900000000004, 0.681399999999996, 0.680299999999995, 0.714199999999998, 0.6751, 0.690600000000003, 0.686900000000001, 0.677, 0.6751, 0.681799999999996, 0.676500000000004, 0.673699999999997, 0.687100000000001, 0.6815, 0.692699999999995, 0.682200000000002, 0.709399999999995, 0.690899999999999, 0.681999999999995, 0.6785, 0.726799999999997, 0.679199999999994, 0.674999999999997, 0.6708, 0.682500000000005, 0.678600000000003, 0.672600000000003, 0.681399999999996, 0.674400000000006, 0.679600000000008, 0.684400000000011, 0.6721, 0.688800000000001, 0.673199999999994, 0.674199999999999, 0.687100000000001, 0.674499999999995, 0.671899999999994, 0.700500000000005
167,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinhF",1,"AsinhF","Millisecond",No,0.663499999999999,0.759799999999998,0.680299999999999,0.682465,0.0156816987281353,68.2465,0.6883, 0.6839, 0.6835, 0.685600000000001, 0.6799, 0.6784, 0.720199999999998, 0.679400000000001, 0.7102, 0.6797, 0.696099999999999, 0.678100000000001, 0.681000000000001, 0.687100000000001, 0.68, 0.680799999999998, 0.681900000000002, 0.681899999999999, 0.682500000000001, 0.682100000000002, 0.698799999999999, 0.678799999999999, 0.691399999999998, 0.676299999999998, 0.681699999999999, 0.690099999999997, 0.684100000000001, 0.683199999999999, 0.695799999999998, 0.678100000000001, 0.6875, 0.6799, 0.681999999999999, 0.682700000000001, 0.674500000000002, 0.677000000000003, 0.681800000000003, 0.694600000000001, 0.680900000000001, 0.709000000000003, 0.693199999999997, 0.674199999999999, 0.667500000000004, 0.710599999999999, 0.759799999999998, 0.680399999999999, 0.683500000000002, 0.686799999999998, 0.679700000000004, 0.6815, 0.697600000000001, 0.7303, 0.6721, 0.681199999999997, 0.667700000000004, 0.664699999999996, 0.672499999999999, 0.663800000000002, 0.663599999999995, 0.668399999999998, 0.665199999999999, 0.666199999999996, 0.667500000000004, 0.666199999999996, 0.671700000000001, 0.676400000000001, 0.722499999999997, 0.679200000000002, 0.6678, 0.680399999999999, 0.674100000000003, 0.672900000000006, 0.718800000000002, 0.666599999999995, 0.685099999999998, 0.663499999999999, 0.674199999999999, 0.672200000000004, 0.6663, 0.672699999999999, 0.680500000000002, 0.689900000000002, 0.6691, 0.688200000000009, 0.665099999999995, 0.666499999999999, 0.6785, 0.669600000000003, 0.672399999999996, 0.703699999999998, 0.687700000000007, 0.664299999999997, 0.668099999999995, 0.676900000000003, 0.666899999999998, 0.706299999999999, 0.686700000000002, 0.680199999999999, 0.698400000000007, 0.670100000000005
168,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinPi",1,"AsinPi","Millisecond",No,0.5225,0.598700000000001,0.531149999999999,0.536174,0.0140900505322021,53.6174,0.527500000000001, 0.5225, 0.536, 0.543800000000001, 0.557399999999999, 0.5268, 0.5288, 0.531499999999999, 0.568099999999999, 0.5389, 0.5282, 0.536100000000001, 0.5281, 0.532999999999999, 0.563000000000001, 0.5344, 0.527899999999999, 0.5306, 0.528200000000002, 0.5352, 0.5365, 0.527799999999999, 0.5322, 0.5291, 0.528600000000001, 0.534099999999999, 0.529699999999998, 0.530200000000001, 0.527799999999999, 0.528400000000001, 0.535699999999999, 0.533300000000001, 0.549499999999998, 0.540299999999998, 0.523099999999999, 0.531600000000001, 0.524900000000002, 0.583299999999998, 0.5275, 0.527200000000001, 0.538, 0.526700000000002, 0.540500000000002, 0.5335, 0.5261, 0.5322, 0.530799999999999, 0.539999999999999, 0.528399999999998, 0.5276, 0.536000000000001, 0.527200000000001, 0.536500000000004, 0.533999999999999, 0.530100000000004, 0.528300000000002, 0.537799999999997, 0.527000000000001, 0.526800000000001, 0.526699999999998, 0.567500000000003, 0.530700000000003, 0.5274, 0.5349, 0.527999999999999, 0.529700000000005, 0.528700000000001, 0.594100000000005, 0.553400000000003, 0.535299999999999, 0.532299999999999, 0.598700000000001, 0.5381, 0.542099999999998, 0.528499999999994, 0.527899999999995, 0.530699999999996, 0.552599999999998, 0.529800000000002, 0.528800000000004, 0.544200000000004, 0.5261, 0.527200000000001, 0.532899999999998, 0.544600000000003, 0.527799999999999, 0.528599999999997, 0.576799999999999, 0.528400000000005, 0.5578, 0.545000000000002, 0.523399999999995, 0.523999999999994, 0.5381, 0.5336, 0.545999999999999, 0.535200000000003, 0.527000000000001, 0.528599999999997, 0.541899999999998
169,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinPiF",1,"AsinPiF","Millisecond",No,0.5275,0.584899999999998,0.5404,0.542887,0.00901193270059194,54.2887,0.5412, 0.5541, 0.538800000000001, 0.5457, 0.542499999999999, 0.5442, 0.554300000000001, 0.5372, 0.533799999999999, 0.543100000000001, 0.538, 0.5275, 0.5402, 0.539999999999999, 0.542300000000001, 0.555199999999999, 0.541700000000001, 0.544799999999999, 0.539999999999999, 0.537199999999999, 0.555099999999999, 0.5398, 0.536999999999999, 0.537099999999999, 0.5307, 0.540900000000001, 0.552199999999999, 0.5395, 0.5411, 0.5337, 0.539300000000001, 0.5396, 0.539100000000001, 0.540400000000002, 0.550899999999999, 0.537499999999998, 0.535999999999998, 0.541499999999999, 0.532700000000002, 0.532399999999999, 0.5349, 0.534199999999998, 0.539000000000001, 0.546700000000001, 0.543400000000002, 0.580100000000002, 0.539099999999998, 0.5396, 0.5608, 0.550400000000003, 0.538799999999995, 0.546700000000001, 0.584899999999998, 0.540799999999997, 0.536000000000001, 0.541800000000002, 0.546499999999995, 0.5383, 0.5336, 0.543500000000002, 0.551400000000001, 0.546799999999998, 0.552700000000002, 0.553199999999997, 0.540500000000002, 0.535899999999998, 0.553999999999995, 0.538499999999999, 0.540399999999998, 0.542200000000001, 0.544799999999995, 0.536200000000001, 0.540900000000001, 0.545500000000004, 0.529400000000003, 0.544800000000002, 0.535600000000002, 0.540399999999998, 0.539300000000004, 0.538600000000002, 0.549500000000002, 0.560899999999997, 0.540300000000002, 0.5396, 0.555700000000002, 0.539200000000001, 0.551500000000004, 0.534500000000001, 0.540599999999998, 0.538700000000006, 0.540100000000002, 0.542299999999997, 0.535400000000003, 0.538499999999999, 0.564100000000003, 0.549199999999999, 0.5351, 0.531599999999997, 0.548199999999994, 0.545200000000001
170,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan",1,"Atan","Millisecond",No,0.518300000000004,0.767800000000001,0.5322,0.538326,0.0289268063221644,53.8326,0.531400000000001, 0.5319, 0.5305, 0.5536, 0.531599999999999, 0.5312, 0.5334, 0.545000000000002, 0.529999999999999, 0.531799999999999, 0.536799999999999, 0.530600000000002, 0.529300000000001, 0.532500000000001, 0.533300000000001, 0.5297, 0.528499999999999, 0.533800000000001, 0.5303, 0.530099999999997, 0.538799999999998, 0.534299999999998, 0.5871, 0.535499999999999, 0.539899999999999, 0.5306, 0.537800000000001, 0.539100000000001, 0.5351, 0.533300000000001, 0.533399999999997, 0.540700000000001, 0.532799999999998, 0.534600000000001, 0.5336, 0.538600000000002, 0.534000000000002, 0.528700000000001, 0.542899999999999, 0.545299999999997, 0.531200000000002, 0.614899999999999, 0.529700000000002, 0.529600000000002, 0.5457, 0.584900000000001, 0.533100000000001, 0.533200000000001, 0.538799999999995, 0.537299999999995, 0.529400000000003, 0.619500000000002, 0.576099999999997, 0.5319, 0.530999999999999, 0.5458, 0.541200000000003, 0.533200000000001, 0.767800000000001, 0.526999999999994, 0.546900000000001, 0.527900000000002, 0.5383, 0.528999999999996, 0.522799999999997, 0.518500000000003, 0.528399999999998, 0.524300000000004, 0.518300000000004, 0.5396, 0.520899999999997, 0.525999999999996, 0.529600000000002, 0.520399999999995, 0.520099999999999, 0.528099999999995, 0.546700000000001, 0.546700000000001, 0.518499999999996, 0.570599999999999, 0.521000000000001, 0.522499999999994, 0.518599999999999, 0.520600000000002, 0.533299999999997, 0.527200000000001, 0.542299999999997, 0.529600000000002, 0.536100000000005, 0.529000000000003, 0.520800000000001, 0.527999999999999, 0.519799999999996, 0.519500000000001, 0.541499999999999, 0.584499999999998, 0.522300000000001, 0.5197, 0.519500000000001, 0.532499999999999
171,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2",1,"Atan2","Millisecond",No,0.547600000000003,0.7851,0.557949999999998,0.569009,0.0405377110725309,56.9009,0.6887, 0.567499999999999, 0.5479, 0.5501, 0.556800000000001, 0.553700000000001, 0.5534, 0.5527, 0.583399999999999, 0.574199999999999, 0.5488, 0.5589, 0.549800000000001, 0.554400000000001, 0.5541, 0.553799999999999, 0.562299999999999, 0.5517, 0.5563, 0.555, 0.5639, 0.561600000000002, 0.556199999999997, 0.7851, 0.595199999999998, 0.720299999999998, 0.766200000000001, 0.6814, 0.566600000000001, 0.558399999999999, 0.561599999999999, 0.551399999999997, 0.602800000000002, 0.560499999999998, 0.5504, 0.562199999999997, 0.5609, 0.562200000000001, 0.559699999999999, 0.564400000000003, 0.561900000000001, 0.553799999999999, 0.5641, 0.559899999999999, 0.5627, 0.551099999999998, 0.556600000000003, 0.559199999999997, 0.551099999999998, 0.609400000000001, 0.553100000000001, 0.547600000000003, 0.5486, 0.561599999999999, 0.5578, 0.554000000000002, 0.549199999999999, 0.556899999999999, 0.557000000000002, 0.554500000000004, 0.649499999999996, 0.553100000000001, 0.555099999999996, 0.574600000000004, 0.558899999999994, 0.559800000000003, 0.561600000000006, 0.575199999999995, 0.561099999999996, 0.558999999999997, 0.554600000000001, 0.560499999999998, 0.5501, 0.549799999999998, 0.558099999999996, 0.549100000000003, 0.554500000000004, 0.6233, 0.563799999999993, 0.558799999999998, 0.553200000000004, 0.562799999999996, 0.549599999999998, 0.555100000000003, 0.558400000000006, 0.579799999999999, 0.564700000000002, 0.551300000000005, 0.556200000000004, 0.553100000000001, 0.550899999999999, 0.551299999999998, 0.560000000000002, 0.556400000000004, 0.558299999999996, 0.5608, 0.552399999999999, 0.5548, 0.550000000000004, 0.556699999999999
172,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2F",1,"Atan2F","Millisecond",No,0.536500000000004,0.742100000000001,0.5533,0.562639,0.0344371308183477,56.2639,0.5469, 0.5518, 0.552299999999999, 0.5542, 0.5517, 0.5533, 0.5617, 0.5723, 0.5489, 0.5664, 0.564499999999999, 0.5779, 0.5518, 0.5655, 0.552199999999999, 0.5619, 0.557699999999999, 0.5532, 0.552299999999999, 0.543899999999997, 0.659700000000001, 0.552400000000002, 0.5671, 0.742100000000001, 0.723800000000001, 0.558599999999998, 0.5657, 0.5532, 0.630299999999998, 0.553699999999999, 0.5533, 0.591899999999999, 0.570899999999998, 0.550600000000003, 0.557400000000001, 0.5502, 0.555299999999999, 0.555600000000002, 0.554100000000002, 0.559799999999999, 0.551199999999998, 0.559999999999999, 0.555199999999999, 0.552299999999999, 0.558800000000002, 0.554499999999997, 0.681400000000004, 0.552200000000006, 0.558600000000006, 0.552800000000005, 0.555300000000003, 0.5535, 0.546999999999997, 0.554300000000005, 0.551300000000005, 0.5548, 0.555199999999999, 0.551200000000001, 0.558100000000003, 0.561199999999999, 0.540600000000005, 0.5486, 0.5458, 0.5396, 0.643000000000001, 0.550000000000004, 0.549700000000001, 0.559000000000005, 0.552199999999999, 0.552299999999995, 0.551300000000005, 0.554400000000001, 0.5503, 0.589799999999997, 0.565800000000003, 0.660199999999996, 0.565599999999996, 0.540800000000004, 0.537399999999998, 0.554499999999997, 0.550200000000004, 0.558, 0.573399999999999, 0.540699999999994, 0.564700000000002, 0.536500000000004, 0.564700000000002, 0.5426, 0.540399999999998, 0.543999999999997, 0.544600000000003, 0.537299999999995, 0.5456, 0.551499999999997, 0.541499999999999, 0.543500000000002, 0.540300000000002, 0.540600000000005, 0.547200000000004, 0.540700000000001
173,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2Pi",1,"Atan2Pi","Millisecond",No,0.535500000000003,0.650399999999999,0.550500000000001,0.555138,0.018752651972454,55.5138,0.5377, 0.5876, 0.559900000000001, 0.615699999999999, 0.5434, 0.544499999999999, 0.554, 0.5488, 0.5387, 0.5649, 0.5573, 0.650399999999999, 0.5695, 0.544699999999999, 0.5541, 0.5588, 0.549299999999999, 0.554500000000001, 0.542300000000001, 0.556700000000003, 0.544499999999999, 0.6189, 0.551500000000001, 0.551100000000002, 0.558, 0.552, 0.554400000000001, 0.554200000000002, 0.5732, 0.581600000000002, 0.5383, 0.5379, 0.543099999999999, 0.548300000000001, 0.543800000000001, 0.5443, 0.537600000000001, 0.545500000000001, 0.582800000000002, 0.5502, 0.5413, 0.539099999999998, 0.543399999999998, 0.5489, 0.554300000000001, 0.535500000000003, 0.539099999999998, 0.540999999999997, 0.5443, 0.547900000000006, 0.546300000000002, 0.5396, 0.543100000000003, 0.550999999999995, 0.543800000000005, 0.554700000000004, 0.561399999999999, 0.619699999999995, 0.564700000000002, 0.550000000000004, 0.550800000000002, 0.555, 0.547500000000007, 0.555500000000002, 0.552, 0.5807, 0.554600000000001, 0.540199999999999, 0.553600000000003, 0.546700000000001, 0.552599999999998, 0.552599999999998, 0.547800000000002, 0.558400000000006, 0.549500000000002, 0.5702, 0.543900000000001, 0.555900000000001, 0.552500000000002, 0.556699999999999, 0.554499999999997, 0.547599999999996, 0.553399999999996, 0.547600000000003, 0.549800000000005, 0.549300000000002, 0.612299999999998, 0.545899999999996, 0.552, 0.551499999999997, 0.5501, 0.552200000000006, 0.570299999999996, 0.564, 0.542300000000004, 0.549199999999999, 0.548400000000001, 0.547600000000003, 0.548000000000002, 0.548000000000002
174,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2PiF",1,"Atan2PiF","Millisecond",No,0.538000000000004,0.6556,0.546849999999999,0.550652,0.0149144190634433,55.0652,0.5552, 0.5513, 0.5505, 0.5619, 0.573700000000001, 0.549899999999999, 0.552900000000001, 0.569100000000001, 0.5512, 0.5593, 0.5519, 0.5503, 0.5899, 0.5501, 0.5511, 0.567500000000001, 0.554600000000001, 0.556100000000001, 0.562799999999999, 0.554200000000002, 0.554000000000002, 0.547900000000002, 0.5457, 0.541, 0.541599999999999, 0.543199999999999, 0.539400000000001, 0.539000000000001, 0.546900000000001, 0.563400000000001, 0.554600000000001, 0.539999999999999, 0.5427, 0.539999999999999, 0.541599999999999, 0.540200000000002, 0.543099999999999, 0.577099999999998, 0.5383, 0.540999999999997, 0.552, 0.543599999999998, 0.543599999999998, 0.549699999999998, 0.539000000000001, 0.543900000000004, 0.540799999999997, 0.543800000000005, 0.583799999999997, 0.539699999999996, 0.539200000000001, 0.554099999999998, 0.538200000000003, 0.5383, 0.538000000000004, 0.5456, 0.551500000000004, 0.544399999999996, 0.543700000000001, 0.538400000000003, 0.542700000000004, 0.541699999999999, 0.541699999999999, 0.541600000000003, 0.541399999999996, 0.540400000000005, 0.556900000000006, 0.6556, 0.549700000000001, 0.567300000000003, 0.546199999999999, 0.543500000000002, 0.5458, 0.548899999999996, 0.541700000000006, 0.5411, 0.546900000000001, 0.549300000000002, 0.542499999999997, 0.543199999999999, 0.546199999999999, 0.541199999999996, 0.538399999999996, 0.549199999999999, 0.560299999999998, 0.546699999999994, 0.554200000000002, 0.549799999999998, 0.549900000000001, 0.546799999999998, 0.543499999999995, 0.545000000000002, 0.545900000000003, 0.553600000000003, 0.557500000000005, 0.5884, 0.553000000000004, 0.558099999999996, 0.560100000000006, 0.553799999999995
175,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanF",1,"AtanF","Millisecond",No,0.531500000000001,0.7805,0.546900000000001,0.553236,0.0327388928340592,55.3236,0.5503, 0.56, 0.5358, 0.534599999999999, 0.5528, 0.570699999999999, 0.5395, 0.566800000000001, 0.558200000000001, 0.5406, 0.556500000000002, 0.555300000000001, 0.534800000000001, 0.5405, 0.542399999999999, 0.546100000000001, 0.540999999999999, 0.537399999999998, 0.543400000000002, 0.537800000000001, 0.5413, 0.539400000000001, 0.545300000000001, 0.547900000000002, 0.7805, 0.567899999999998, 0.6737, 0.707900000000002, 0.5703, 0.552400000000002, 0.551200000000001, 0.559100000000001, 0.539200000000001, 0.554200000000002, 0.551600000000001, 0.5367, 0.546599999999998, 0.561, 0.549200000000003, 0.5337, 0.5473, 0.547799999999999, 0.546600000000002, 0.542899999999999, 0.544999999999998, 0.5486, 0.5471, 0.551399999999994, 0.537800000000004, 0.537499999999994, 0.536099999999998, 0.549299999999995, 0.549400000000006, 0.5458, 0.538700000000006, 0.541899999999998, 0.535299999999999, 0.535200000000003, 0.5503, 0.547199999999997, 0.546599999999998, 0.565100000000001, 0.535799999999995, 0.537100000000002, 0.547900000000006, 0.535499999999999, 0.535999999999994, 0.540999999999997, 0.558199999999999, 0.531500000000001, 0.537300000000002, 0.5441, 0.549700000000001, 0.546099999999996, 0.546700000000001, 0.5381, 0.536200000000001, 0.535800000000002, 0.544900000000005, 0.547400000000003, 0.610100000000003, 0.555500000000002, 0.554900000000004, 0.550899999999999, 0.547900000000006, 0.5503, 0.556899999999999, 0.5336, 0.541600000000003, 0.553799999999995, 0.542999999999999, 0.556799999999996, 0.543300000000002, 0.536499999999997, 0.550599999999996, 0.555800000000005, 0.560700000000004, 0.596499999999999, 0.566099999999999, 0.563000000000002
176,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanh",1,"Atanh","Millisecond",No,0.545099999999998,0.705000000000005,0.5659,0.576008,0.0313211228406651,57.6008,0.5718, 0.5709, 0.571599999999999, 0.565099999999999, 0.6373, 0.568800000000001, 0.5663, 0.5624, 0.564499999999999, 0.563899999999999, 0.5684, 0.573499999999999, 0.562200000000001, 0.565700000000001, 0.562799999999999, 0.557500000000001, 0.5916, 0.5654, 0.571099999999998, 0.557199999999998, 0.572699999999998, 0.572599999999998, 0.563300000000002, 0.5623, 0.569800000000001, 0.5611, 0.569100000000002, 0.572000000000003, 0.577400000000001, 0.561800000000002, 0.615200000000002, 0.561400000000003, 0.566399999999998, 0.562200000000001, 0.568800000000003, 0.573399999999999, 0.563499999999998, 0.567899999999998, 0.571300000000001, 0.563600000000001, 0.571100000000001, 0.562899999999999, 0.566099999999999, 0.590499999999999, 0.570499999999996, 0.562200000000004, 0.567999999999998, 0.5655, 0.561500000000002, 0.567300000000003, 0.561599999999999, 0.569800000000001, 0.561900000000001, 0.586200000000005, 0.574099999999994, 0.592799999999997, 0.569700000000005, 0.689599999999999, 0.563700000000004, 0.564, 0.575899999999997, 0.560899999999997, 0.5642, 0.5852, 0.695500000000003, 0.5627, 0.581800000000001, 0.5642, 0.562899999999999, 0.576799999999999, 0.691200000000002, 0.563299999999998, 0.560299999999998, 0.571300000000001, 0.5608, 0.561500000000002, 0.569600000000001, 0.5627, 0.591699999999996, 0.563499999999998, 0.560899999999997, 0.564399999999999, 0.545099999999998, 0.551200000000001, 0.705000000000005, 0.634100000000004, 0.566099999999999, 0.696300000000001, 0.552399999999999, 0.551499999999997, 0.569600000000001, 0.561199999999999, 0.631100000000004, 0.558799999999998, 0.561700000000002, 0.598399999999998, 0.558300000000003, 0.551200000000001, 0.561199999999999, 0.563500000000005
177,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanhF",1,"AtanhF","Millisecond",No,0.564999999999998,0.729399999999998,0.5794,0.583671,0.0203069854729843,58.3671,0.5742, 0.576999999999999, 0.5846, 0.5799, 0.580400000000001, 0.5801, 0.5807, 0.581799999999999, 0.5817, 0.5817, 0.578799999999999, 0.578799999999999, 0.585199999999999, 0.5823, 0.6023, 0.574100000000001, 0.5717, 0.5883, 0.578700000000001, 0.575400000000002, 0.591000000000001, 0.5749, 0.589600000000001, 0.588100000000001, 0.5808, 0.577099999999998, 0.585599999999999, 0.5899, 0.5944, 0.577800000000003, 0.584399999999999, 0.591099999999997, 0.577300000000001, 0.578799999999998, 0.5839, 0.581399999999999, 0.575900000000001, 0.5852, 0.5794, 0.586500000000001, 0.581300000000002, 0.574499999999997, 0.583900000000003, 0.584600000000002, 0.584299999999999, 0.579499999999996, 0.656600000000005, 0.615200000000002, 0.597799999999999, 0.5794, 0.5914, 0.573900000000002, 0.583300000000001, 0.573800000000006, 0.585699999999996, 0.580399999999997, 0.585600000000007, 0.578099999999999, 0.584600000000002, 0.588900000000002, 0.576999999999998, 0.577400000000004, 0.594999999999999, 0.5749, 0.610300000000002, 0.729399999999998, 0.567600000000006, 0.582300000000004, 0.570700000000002, 0.569600000000001, 0.609699999999997, 0.567900000000002, 0.566699999999997, 0.646000000000001, 0.571900000000007, 0.567399999999999, 0.579299999999996, 0.577300000000001, 0.573500000000003, 0.572099999999999, 0.569800000000001, 0.605699999999999, 0.572199999999995, 0.574800000000003, 0.572200000000002, 0.570399999999999, 0.565599999999996, 0.578299999999999, 0.576500000000003, 0.573100000000004, 0.564999999999998, 0.567, 0.568899999999999, 0.570500000000003, 0.576900000000002, 0.575400000000002, 0.569600000000001, 0.595499999999994, 0.609499999999997, 0.570599999999999
