Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
160,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAcosh",1,"Acosh","Millisecond",No,0.1907,0.367900000000001,0.19555,0.205933,0.0360385628320552,20.5933,0.1971, 0.2073, 0.2001, 0.1966, 0.1976, 0.1966, 0.2054, 0.1968, 0.1966, 0.1965, 0.1966, 0.1966, 0.1966, 0.1966, 0.1967, 0.1965, 0.2024, 0.1955, 0.195600000000001, 0.1955, 0.1957, 0.195799999999999, 0.1956, 0.1957, 0.1957, 0.1956, 0.2014, 0.1955, 0.1962, 0.195600000000001, 0.195599999999999, 0.195599999999999, 0.1966, 0.1968, 0.1967, 0.1967, 0.195500000000001, 0.210100000000001, 0.2065, 0.1944, 0.192200000000001, 0.1938, 0.193099999999999, 0.360100000000001, 0.1983, 0.192600000000001, 0.194700000000001, 0.1919, 0.192500000000001, 0.191899999999999, 0.192499999999999, 0.358699999999999, 0.234200000000001, 0.221100000000002, 0.1912, 0.1911, 0.2507, 0.193299999999999, 0.1922, 0.195, 0.295299999999999, 0.367900000000001, 0.198700000000001, 0.191000000000001, 0.191099999999999, 0.1928, 0.339899999999998, 0.282399999999999, 0.192, 0.190800000000003, 0.190999999999999, 0.1951, 0.1921, 0.192, 0.192, 0.195300000000003, 0.3065, 0.194500000000001, 0.190899999999999, 0.190899999999999, 0.1907, 0.194299999999998, 0.191000000000003, 0.208400000000001, 0.2043, 0.192799999999998, 0.193099999999998, 0.192600000000002, 0.192699999999999, 0.192500000000003, 0.193000000000001, 0.192699999999999, 0.192700000000002, 0.1966, 0.193000000000001, 0.1936, 0.193300000000001, 0.192500000000003, 0.191600000000001, 0.1921
161,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAcoshF",1,"AcoshF","Millisecond",No,0.189900000000002,0.4346,0.198899999999999,0.209322,0.0364173765666887,20.9322,0.1985, 0.1987, 0.1989, 0.1986, 0.1987, 0.1988, 0.2102, 0.1953, 0.2434, 0.2001, 0.199, 0.2, 0.1996, 0.1992, 0.1953, 0.1972, 0.211, 0.2008, 0.1989, 0.1962, 0.1962, 0.1962, 0.311, 0.3068, 0.2029, 0.1994, 0.2657, 0.1993, 0.200100000000001, 0.198599999999999, 0.2599, 0.4346, 0.201000000000001, 0.1995, 0.200800000000001, 0.198700000000001, 0.1991, 0.1989, 0.199, 0.322900000000001, 0.1988, 0.2027, 0.1988, 0.198499999999999, 0.198599999999999, 0.1988, 0.202699999999998, 0.198699999999999, 0.319599999999999, 0.203600000000002, 0.1982, 0.1983, 0.1982, 0.2013, 0.1983, 0.1982, 0.299900000000001, 0.198599999999999, 0.202200000000001, 0.198700000000001, 0.201700000000001, 0.198599999999999, 0.198499999999999, 0.198700000000001, 0.198600000000001, 0.3034, 0.1997, 0.199400000000001, 0.203000000000003, 0.198999999999998, 0.223700000000001, 0.198899999999998, 0.198499999999999, 0.199100000000001, 0.200299999999999, 0.202000000000002, 0.1997, 0.200699999999998, 0.200299999999999, 0.215999999999998, 0.194300000000002, 0.195699999999999, 0.191499999999998, 0.1905, 0.191300000000002, 0.1904, 0.190899999999999, 0.191299999999998, 0.2057, 0.192999999999998, 0.190399999999997, 0.190300000000001, 0.190199999999997, 0.190299999999997, 0.190199999999997, 0.190299999999997, 0.190299999999997, 0.189900000000002, 0.1999, 0.194300000000002
162,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAcosPi",1,"AcosPi","Millisecond",No,0.0388,0.0621000000000001,0.0437000000000003,0.044403,0.00344216370906438,4.4403,0.0422, 0.041, 0.0412, 0.0412, 0.041, 0.041, 0.0422, 0.0433, 0.0435, 0.0421, 0.0411, 0.0409999999999999, 0.0428000000000002, 0.0424, 0.0409999999999999, 0.0422, 0.0407, 0.0388, 0.0399, 0.0621000000000001, 0.0429999999999999, 0.0422, 0.0422, 0.0410000000000001, 0.0413999999999999, 0.042, 0.0411000000000001, 0.0421, 0.0409999999999999, 0.0427000000000002, 0.0408999999999999, 0.0430999999999999, 0.0432999999999999, 0.0422, 0.0532999999999999, 0.0434000000000001, 0.0456000000000003, 0.0455999999999999, 0.0455999999999999, 0.0444999999999998, 0.0598999999999998, 0.0479000000000003, 0.0479000000000003, 0.0470999999999999, 0.0468999999999999, 0.0470000000000002, 0.0465999999999998, 0.0467, 0.0467, 0.0467, 0.0467, 0.0465999999999998, 0.0465, 0.0464000000000002, 0.0468000000000002, 0.0465, 0.0467, 0.0466000000000002, 0.0459999999999998, 0.0467, 0.0452999999999997, 0.0432999999999999, 0.0432999999999999, 0.0560999999999998, 0.0450999999999997, 0.0457000000000001, 0.0451000000000001, 0.0446999999999997, 0.0448, 0.0446000000000004, 0.0444, 0.0455000000000001, 0.0453000000000001, 0.0446999999999997, 0.0444, 0.0434999999999999, 0.0434999999999999, 0.0434000000000001, 0.0434999999999999, 0.0438000000000001, 0.0438999999999998, 0.0435999999999996, 0.0436000000000005, 0.0438999999999998, 0.0434000000000001, 0.0438000000000001, 0.0441000000000003, 0.0442, 0.0436000000000005, 0.0423, 0.0442, 0.0443999999999996, 0.0442, 0.0441000000000003, 0.0433000000000003, 0.0445000000000002, 0.0434999999999999, 0.0433000000000003, 0.0433000000000003, 0.0433000000000003
163,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAcosPiF",1,"AcosPiF","Millisecond",No,0.0343,0.0568,0.0388999999999999,0.039311,0.00402588859756452,3.9311,0.0385, 0.0399, 0.0396000000000001, 0.0396, 0.0398000000000001, 0.0397000000000001, 0.0397, 0.0397000000000001, 0.0397, 0.0398000000000001, 0.0396, 0.0397, 0.0397000000000001, 0.0395999999999999, 0.0395999999999999, 0.0397000000000001, 0.0397000000000001, 0.0396000000000001, 0.0397000000000001, 0.0384, 0.0371999999999999, 0.0504, 0.0466000000000002, 0.0467, 0.0456000000000001, 0.0453999999999999, 0.0455000000000001, 0.0455000000000001, 0.0454999999999999, 0.0455000000000001, 0.0449999999999999, 0.0434000000000001, 0.0434999999999999, 0.0427999999999999, 0.042, 0.0417000000000001, 0.0408000000000004, 0.0407999999999999, 0.0389999999999997, 0.0386000000000002, 0.0390000000000002, 0.0383, 0.0390000000000002, 0.0385999999999998, 0.0390000000000002, 0.0388000000000002, 0.0370999999999997, 0.0352000000000001, 0.0352000000000001, 0.0351000000000004, 0.0352000000000001, 0.0352999999999999, 0.0343, 0.0345, 0.0347, 0.0350999999999999, 0.0349000000000004, 0.0356999999999998, 0.0355000000000003, 0.0347, 0.0349000000000004, 0.0550999999999999, 0.0431999999999997, 0.0424000000000002, 0.0421, 0.0402, 0.0390000000000002, 0.0401000000000002, 0.0390000000000002, 0.0389999999999997, 0.0400999999999998, 0.0568, 0.0387999999999997, 0.0377000000000001, 0.0387999999999997, 0.0375999999999999, 0.0381, 0.0377000000000001, 0.0383, 0.0376000000000003, 0.0383, 0.0367999999999999, 0.0364999999999998, 0.0356999999999998, 0.0362999999999998, 0.0359000000000003, 0.0359000000000003, 0.0358000000000001, 0.0362, 0.0360999999999994, 0.0356999999999994, 0.0357000000000003, 0.0358999999999998, 0.0366999999999997, 0.0365000000000002, 0.0366999999999997, 0.0364000000000004, 0.0364000000000004, 0.0366, 0.0364999999999993
164,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsin",1,"Asin","Millisecond",No,0.0316000000000001,0.0588000000000002,0.0341,0.035274,0.00435308212649381,3.5274,0.0334, 0.0332, 0.0553, 0.0335, 0.0347, 0.0349999999999999, 0.0340999999999999, 0.0335, 0.0336, 0.035, 0.0349, 0.0361, 0.0385, 0.034, 0.0332, 0.0335000000000001, 0.0341, 0.0342, 0.0339, 0.0331000000000001, 0.0332999999999999, 0.0338000000000001, 0.0334000000000001, 0.0341, 0.0342, 0.0342, 0.0334000000000001, 0.0316000000000001, 0.0335999999999999, 0.0588000000000002, 0.0388, 0.0376000000000001, 0.0409999999999999, 0.0375999999999999, 0.0398000000000001, 0.032, 0.0330000000000001, 0.0344, 0.0329999999999999, 0.0346, 0.0349999999999999, 0.0316000000000001, 0.0341, 0.0335000000000001, 0.0340000000000003, 0.0337000000000001, 0.0343999999999998, 0.0342000000000002, 0.0341999999999998, 0.0337000000000001, 0.0333999999999999, 0.0379, 0.0406, 0.0398000000000001, 0.0406, 0.0402, 0.0364, 0.0343, 0.0333999999999999, 0.0345, 0.0333999999999999, 0.0332000000000003, 0.0343, 0.0337000000000001, 0.0336000000000003, 0.0342000000000002, 0.0329999999999999, 0.0342000000000002, 0.0341, 0.0348999999999999, 0.0333999999999999, 0.0336000000000003, 0.0343, 0.0337999999999998, 0.0375999999999999, 0.0331999999999999, 0.0341, 0.0336000000000003, 0.0566999999999998, 0.0396000000000001, 0.0387999999999997, 0.0375999999999999, 0.0348999999999999, 0.0341, 0.0318999999999998, 0.0341, 0.0341, 0.0330999999999997, 0.0341, 0.0348999999999999, 0.0348000000000002, 0.0324, 0.032, 0.0318999999999998, 0.0345, 0.0327000000000002, 0.0338000000000003, 0.0339999999999998, 0.0325000000000002, 0.0342000000000002
165,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinF",1,"AsinF","Millisecond",No,0.0399000000000003,0.0626000000000002,0.04575,0.045221,0.00378130387564923,4.5221,0.0457000000000001, 0.0445, 0.0458, 0.0454, 0.0467, 0.0466, 0.0456000000000001, 0.0446, 0.0433, 0.0453, 0.0463, 0.0467, 0.0467, 0.0441, 0.0444, 0.0446, 0.0442, 0.0467, 0.0467, 0.0468, 0.0444, 0.0404, 0.0607, 0.0469000000000002, 0.0478000000000001, 0.0468, 0.0465, 0.0458000000000001, 0.0458000000000001, 0.0461, 0.0466, 0.0470000000000002, 0.0464000000000002, 0.0476999999999999, 0.0478000000000001, 0.0462000000000002, 0.0469999999999997, 0.0478999999999998, 0.0457000000000001, 0.0476000000000001, 0.0470999999999999, 0.0474000000000001, 0.0476999999999999, 0.0468000000000002, 0.0463, 0.0474999999999999, 0.0465999999999998, 0.0478999999999998, 0.0444999999999998, 0.0476999999999999, 0.0474999999999999, 0.0478000000000001, 0.0447000000000002, 0.0479000000000003, 0.0478000000000001, 0.0467999999999997, 0.0444, 0.0460000000000003, 0.0459000000000001, 0.0467, 0.0474999999999999, 0.0478000000000001, 0.0444999999999998, 0.0465999999999998, 0.0474999999999999, 0.0577000000000001, 0.0455999999999999, 0.0444, 0.0626000000000002, 0.0530999999999997, 0.0409999999999999, 0.0399000000000003, 0.0421, 0.0409999999999999, 0.0413000000000006, 0.0409999999999995, 0.0399000000000003, 0.0399000000000003, 0.0418000000000003, 0.0410000000000004, 0.0416999999999996, 0.0409999999999995, 0.0415000000000001, 0.0415000000000001, 0.0412999999999997, 0.0411000000000001, 0.0415999999999999, 0.0413999999999994, 0.0412000000000008, 0.0419999999999998, 0.0413000000000006, 0.0416999999999996, 0.0411999999999999, 0.0419, 0.0413999999999994, 0.0419, 0.0412000000000008, 0.0412999999999997, 0.0415000000000001, 0.0414000000000003
166,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinh",1,"Asinh","Millisecond",No,0.231199999999999,0.2883,0.233,0.235474,0.00746504681833931,23.5474,0.233, 0.2328, 0.2329, 0.2446, 0.2329, 0.2328, 0.2328, 0.233000000000001, 0.2327, 0.2342, 0.233899999999999, 0.24, 0.233, 0.2332, 0.2331, 0.2338, 0.2339, 0.234, 0.233899999999999, 0.2339, 0.2409, 0.2325, 0.2324, 0.232399999999999, 0.232500000000002, 0.2326, 0.2326, 0.239600000000001, 0.232699999999999, 0.2538, 0.232699999999999, 0.232600000000001, 0.2325, 0.232800000000001, 0.232699999999999, 0.232800000000001, 0.241999999999999, 0.232699999999999, 0.232800000000001, 0.232900000000001, 0.232999999999999, 0.232799999999999, 0.2326, 0.232699999999999, 0.2392, 0.232799999999999, 0.232799999999999, 0.2422, 0.232700000000001, 0.232799999999999, 0.233000000000001, 0.232700000000001, 0.257199999999999, 0.231199999999999, 0.2318, 0.2324, 0.2354, 0.234, 0.234000000000002, 0.2422, 0.233000000000001, 0.232700000000001, 0.232400000000002, 0.232399999999998, 0.232199999999999, 0.232300000000002, 0.232500000000002, 0.232299999999999, 0.2363, 0.2332, 0.2333, 0.2333, 0.2883, 0.2514, 0.245799999999999, 0.233500000000003, 0.233699999999999, 0.233900000000002, 0.233999999999998, 0.2346, 0.233800000000002, 0.2346, 0.241199999999999, 0.233500000000003, 0.232099999999999, 0.233499999999999, 0.2331, 0.232899999999997, 0.232699999999998, 0.232800000000001, 0.237400000000001, 0.232600000000001, 0.232600000000001, 0.232900000000001, 0.262799999999999, 0.233699999999999, 0.234000000000002, 0.2348, 0.2333, 0.2316
167,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinhF",1,"AsinhF","Millisecond",No,0.2296,0.271000000000001,0.232000000000001,0.233693,0.00557471532905491,23.3693,0.2307, 0.2316, 0.2318, 0.2318, 0.2359, 0.2321, 0.2321, 0.2321, 0.2314, 0.231599999999999, 0.23, 0.2315, 0.235799999999999, 0.2319, 0.262, 0.232, 0.232, 0.2421, 0.2321, 0.2367, 0.2322, 0.2315, 0.2296, 0.229700000000001, 0.23, 0.2296, 0.229699999999999, 0.23, 0.238, 0.2319, 0.232000000000001, 0.231999999999999, 0.231999999999999, 0.2319, 0.232000000000001, 0.232200000000001, 0.2362, 0.2324, 0.232200000000001, 0.231999999999999, 0.2319, 0.232100000000001, 0.232100000000001, 0.232100000000001, 0.232000000000001, 0.235899999999999, 0.231999999999999, 0.232000000000001, 0.232200000000001, 0.241099999999999, 0.2318, 0.2318, 0.231999999999999, 0.235200000000001, 0.271000000000001, 0.2334, 0.232099999999999, 0.232199999999999, 0.2323, 0.232299999999999, 0.232400000000002, 0.240400000000001, 0.2318, 0.2319, 0.231800000000003, 0.244399999999999, 0.232100000000003, 0.232199999999999, 0.2319, 0.232000000000003, 0.239100000000001, 0.231999999999999, 0.2318, 0.2319, 0.231999999999999, 0.2318, 0.232000000000003, 0.2318, 0.2376, 0.240200000000002, 0.2318, 0.2318, 0.2319, 0.233899999999998, 0.2377, 0.232100000000003, 0.238299999999999, 0.234500000000001, 0.2315, 0.2315, 0.2316, 0.231300000000001, 0.2316, 0.2316, 0.2333, 0.244599999999998, 0.2318, 0.2317, 0.232000000000003, 0.2319
168,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinPi",1,"AsinPi","Millisecond",No,0.0354999999999999,0.0608,0.0377999999999998,0.03804,0.00250463570205329,3.804,0.0365, 0.0377000000000001, 0.0365, 0.0376000000000001, 0.0363, 0.0387000000000001, 0.0388, 0.0388000000000001, 0.0387000000000001, 0.0387, 0.0387000000000001, 0.0388, 0.0388, 0.0608, 0.0388000000000002, 0.0375999999999999, 0.0366, 0.0387, 0.0387, 0.0381, 0.0375999999999999, 0.0364, 0.0374999999999999, 0.0365000000000002, 0.0365, 0.0386, 0.0369999999999999, 0.0405, 0.0387, 0.0381, 0.038, 0.0354999999999999, 0.0388000000000002, 0.0383, 0.0381, 0.0383, 0.0382, 0.0377999999999998, 0.0388, 0.0385, 0.0365000000000002, 0.0385, 0.0386000000000002, 0.0369999999999999, 0.0386000000000002, 0.0387, 0.0387, 0.0383, 0.0387, 0.0364, 0.0380000000000003, 0.0377999999999998, 0.0366999999999997, 0.0379, 0.0366, 0.0373999999999999, 0.0368999999999997, 0.0373000000000001, 0.0386000000000002, 0.0386000000000002, 0.0383, 0.0381, 0.0387000000000004, 0.0387, 0.0364, 0.0376000000000003, 0.0372999999999997, 0.0369000000000002, 0.0369999999999999, 0.0383, 0.0369000000000002, 0.0375999999999999, 0.0371000000000001, 0.0428999999999999, 0.0387, 0.0375999999999999, 0.0378000000000003, 0.0383, 0.0364, 0.0365000000000002, 0.0372999999999997, 0.0384000000000002, 0.0377999999999998, 0.0364, 0.0364999999999998, 0.0365000000000002, 0.0365000000000002, 0.0365000000000002, 0.0387, 0.0375999999999999, 0.0376000000000003, 0.0375999999999999, 0.0377000000000001, 0.0388000000000002, 0.0376000000000003, 0.0376000000000003, 0.0376000000000003, 0.0376000000000003, 0.0376000000000003, 0.0376000000000003
169,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAsinPiF",1,"AsinPiF","Millisecond",No,0.0319000000000003,0.0487,0.0343,0.035723,0.00288020329143619,3.5723,0.0343, 0.0342, 0.0342, 0.0353000000000001, 0.0353, 0.0353, 0.0353000000000001, 0.0349999999999999, 0.0349, 0.0354000000000001, 0.0341, 0.0353, 0.0354, 0.0352, 0.0354000000000001, 0.0357, 0.0355000000000001, 0.0365, 0.0355000000000001, 0.036, 0.0356999999999998, 0.0355000000000001, 0.0361, 0.0487, 0.0409999999999999, 0.0361, 0.0333000000000001, 0.0330999999999999, 0.0335000000000001, 0.0343, 0.0342, 0.0342, 0.0342, 0.0342, 0.0335000000000001, 0.0328000000000002, 0.0343, 0.0344, 0.0341, 0.0342, 0.0343, 0.0343, 0.0344, 0.0330999999999999, 0.0341999999999998, 0.0339, 0.0342000000000002, 0.0339, 0.0331000000000001, 0.0339999999999998, 0.0337999999999998, 0.0343, 0.0345, 0.0343, 0.0343, 0.0343, 0.0342000000000002, 0.0343, 0.0338000000000003, 0.0342000000000002, 0.0343, 0.0341999999999998, 0.0341999999999998, 0.0342000000000002, 0.0342000000000002, 0.0342000000000002, 0.0335999999999999, 0.0341999999999998, 0.0342000000000002, 0.0348999999999999, 0.0342000000000002, 0.0343, 0.0341, 0.0319000000000003, 0.0327000000000002, 0.0343, 0.0341999999999998, 0.0339, 0.0330000000000004, 0.0339, 0.0342000000000002, 0.0396000000000001, 0.0421999999999998, 0.0398999999999998, 0.0422000000000002, 0.0423, 0.0421999999999998, 0.0411000000000001, 0.0422000000000002, 0.0398999999999998, 0.0398999999999998, 0.0392999999999999, 0.0398999999999998, 0.04, 0.0398999999999998, 0.0388000000000002, 0.0398999999999998, 0.0388000000000002, 0.0387999999999997, 0.0399000000000003
170,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan",1,"Atan","Millisecond",No,0.0335999999999999,0.0559000000000003,0.0366000000000002,0.039022,0.00522349653010319,3.9022,0.0555000000000001, 0.0413, 0.0399, 0.0398999999999999, 0.0407000000000001, 0.0411, 0.0398999999999999, 0.0409999999999999, 0.0411000000000001, 0.0410999999999999, 0.0408000000000002, 0.0388999999999999, 0.0498000000000001, 0.0356000000000001, 0.0346, 0.0354000000000001, 0.0355000000000001, 0.0374000000000001, 0.0365, 0.0368999999999999, 0.0365, 0.0471999999999999, 0.0545, 0.0546, 0.0509999999999999, 0.038, 0.0381999999999998, 0.0386, 0.0364, 0.0456000000000001, 0.0351000000000001, 0.0384, 0.0439999999999998, 0.0417000000000001, 0.0369000000000002, 0.0367999999999999, 0.0364, 0.0367999999999999, 0.0373000000000001, 0.0358000000000001, 0.0362, 0.0367000000000002, 0.0365000000000002, 0.0404, 0.0369000000000002, 0.0372999999999997, 0.0364999999999998, 0.0364, 0.0365000000000002, 0.0356000000000001, 0.0531999999999999, 0.0365000000000002, 0.0366, 0.0349999999999997, 0.0368000000000004, 0.0377000000000001, 0.0358999999999998, 0.0365000000000002, 0.0358000000000001, 0.0365000000000002, 0.0369999999999999, 0.0366, 0.0364999999999998, 0.0554999999999999, 0.0402, 0.0365000000000002, 0.0364999999999998, 0.0373999999999999, 0.0559000000000003, 0.0545, 0.0406, 0.0365000000000002, 0.0365000000000002, 0.0364, 0.0364, 0.0376000000000003, 0.0365000000000002, 0.0367999999999999, 0.0358000000000001, 0.0374000000000003, 0.0365000000000002, 0.0367000000000002, 0.0365000000000002, 0.0356999999999998, 0.0366000000000004, 0.0364000000000004, 0.0364000000000004, 0.0365000000000002, 0.0365000000000002, 0.0366, 0.0364999999999993, 0.0363999999999995, 0.0363999999999995, 0.0363999999999995, 0.0365000000000002, 0.0364999999999993, 0.0364999999999993, 0.0447999999999995, 0.0335999999999999, 0.0348999999999995
171,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2",1,"Atan2","Millisecond",No,0.0489999999999995,0.2049,0.05105,0.055308,0.0192674423834613,5.5308,0.0491, 0.0502, 0.0492, 0.0501, 0.0512, 0.051, 0.0501, 0.0495000000000001, 0.0509, 0.0617000000000001, 0.0504, 0.0511999999999999, 0.0500000000000001, 0.0514000000000001, 0.0584, 0.2049, 0.0510999999999999, 0.0515999999999999, 0.0503, 0.052, 0.0509999999999999, 0.0591000000000002, 0.0505, 0.0509999999999999, 0.0511999999999997, 0.0499000000000001, 0.0514000000000001, 0.0503, 0.0507, 0.0503999999999998, 0.0506000000000002, 0.0506000000000002, 0.0498000000000003, 0.0501999999999998, 0.0499000000000001, 0.0497999999999999, 0.11, 0.0566, 0.0587999999999997, 0.0573999999999999, 0.0507, 0.0505, 0.0522999999999998, 0.0520999999999998, 0.052, 0.0513000000000004, 0.1532, 0.0558999999999998, 0.0518000000000001, 0.0505999999999998, 0.0495999999999999, 0.0493000000000001, 0.0492000000000004, 0.0489999999999999, 0.0499999999999998, 0.0507999999999997, 0.0495000000000001, 0.0501, 0.0491000000000001, 0.0500999999999996, 0.0501999999999994, 0.0492999999999997, 0.0522999999999998, 0.0669999999999993, 0.0548999999999999, 0.0525000000000002, 0.0491000000000001, 0.0523999999999996, 0.0524000000000004, 0.0492999999999997, 0.0492999999999997, 0.0518999999999998, 0.0516000000000005, 0.0522, 0.0548999999999999, 0.0548999999999999, 0.0552000000000001, 0.0539000000000005, 0.0540000000000003, 0.0541999999999998, 0.0552000000000001, 0.0560999999999998, 0.0529000000000002, 0.0514000000000001, 0.0508000000000006, 0.0507, 0.0663999999999998, 0.0553999999999997, 0.0576000000000008, 0.0644, 0.0548000000000002, 0.0525000000000002, 0.0492000000000008, 0.0512999999999995, 0.0511999999999997, 0.0491000000000001, 0.0489999999999995, 0.0504999999999996, 0.0507999999999997, 0.0494000000000003
172,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2F",1,"Atan2F","Millisecond",No,0.0434999999999999,0.0749000000000004,0.0455999999999999,0.047377,0.00600657731158106,4.7377,0.0455, 0.0481, 0.0468000000000001, 0.0456, 0.0452, 0.0451, 0.0443, 0.0444, 0.0447000000000002, 0.0459000000000001, 0.0464, 0.0598000000000001, 0.0631999999999999, 0.0457000000000001, 0.0466, 0.0457999999999998, 0.0451000000000001, 0.0455000000000001, 0.0456000000000001, 0.0454999999999999, 0.0442, 0.0457000000000001, 0.0455000000000001, 0.0455000000000001, 0.0459000000000001, 0.0452999999999999, 0.0578000000000003, 0.0573000000000001, 0.0734000000000004, 0.0749000000000004, 0.0726, 0.0478999999999998, 0.0442999999999998, 0.0468000000000002, 0.0465999999999998, 0.0489000000000002, 0.0453999999999999, 0.0470000000000002, 0.0449999999999999, 0.0457999999999998, 0.0464000000000002, 0.0442, 0.0459999999999998, 0.0464000000000002, 0.0447000000000002, 0.0450000000000004, 0.0455999999999999, 0.0457000000000001, 0.0459999999999998, 0.0463999999999998, 0.0443000000000002, 0.0455000000000001, 0.0463, 0.0453000000000001, 0.0463999999999998, 0.0464000000000002, 0.0470000000000002, 0.0461999999999998, 0.0455999999999999, 0.0457000000000001, 0.0459999999999998, 0.0587, 0.0467, 0.0467, 0.0467, 0.0467, 0.0465999999999998, 0.0465999999999998, 0.0467000000000004, 0.0465999999999998, 0.0466999999999995, 0.0446, 0.0446, 0.0441000000000003, 0.0449999999999999, 0.0453000000000001, 0.0448000000000004, 0.0434999999999999, 0.0436999999999994, 0.0443999999999996, 0.0443000000000007, 0.0445000000000002, 0.0448000000000004, 0.0457000000000001, 0.0452000000000004, 0.0452000000000004, 0.0446999999999997, 0.0444999999999993, 0.0444000000000004, 0.0451999999999995, 0.0454999999999997, 0.0450999999999997, 0.0445000000000002, 0.0453999999999999, 0.0448000000000004, 0.0455999999999994, 0.0444000000000004, 0.0453999999999999, 0.0675999999999997, 0.0505000000000004
173,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2Pi",1,"Atan2Pi","Millisecond",No,0.0526999999999997,0.0702000000000003,0.0529000000000002,0.054281,0.00355028717148343,5.4281,0.0531, 0.0531, 0.0530999999999999, 0.0529000000000001, 0.0535, 0.0529999999999999, 0.0529000000000001, 0.0532000000000001, 0.0531999999999999, 0.0529999999999999, 0.0529999999999999, 0.0528999999999999, 0.0530000000000002, 0.0529999999999999, 0.0528999999999999, 0.0673999999999999, 0.0529000000000002, 0.0537000000000001, 0.0531000000000001, 0.0528999999999999, 0.0529999999999999, 0.0529000000000002, 0.0528999999999999, 0.0530000000000002, 0.0530000000000002, 0.0702000000000003, 0.0528, 0.0529000000000002, 0.0529000000000002, 0.0528, 0.0528, 0.0526999999999997, 0.0529999999999999, 0.0526999999999997, 0.0528, 0.0527000000000002, 0.0528000000000004, 0.0528, 0.0528, 0.0528, 0.0527000000000002, 0.0528, 0.0528, 0.0528000000000004, 0.0528, 0.0527000000000002, 0.0529999999999999, 0.0528, 0.0528, 0.0529999999999999, 0.0529000000000002, 0.0528, 0.0590999999999999, 0.0528, 0.0529999999999999, 0.0528999999999997, 0.0529000000000002, 0.0529000000000002, 0.0529999999999999, 0.0529999999999999, 0.0528999999999997, 0.0528999999999997, 0.0528999999999993, 0.0529000000000002, 0.0529000000000002, 0.0530999999999997, 0.0621999999999998, 0.0669000000000004, 0.0621000000000001, 0.0609000000000002, 0.0620999999999992, 0.0621000000000001, 0.0617000000000001, 0.0607999999999995, 0.0619999999999994, 0.0603999999999996, 0.0529000000000002, 0.0537999999999998, 0.0539000000000005, 0.0537000000000001, 0.0529000000000002, 0.0529999999999999, 0.0528999999999993, 0.0529000000000002, 0.0529999999999999, 0.0527999999999995, 0.0527999999999995, 0.0528999999999993, 0.0572999999999997, 0.0528000000000004, 0.0528000000000004, 0.0528000000000004, 0.0527999999999995, 0.0528000000000004, 0.0529999999999999, 0.0528000000000004, 0.0528000000000004, 0.0528000000000004, 0.0527999999999995, 0.0526999999999997
